KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
1,100000,customer_0@example.com,18789.55,51,2.1,69,58.1,Gold,Süd,Kleidung,Aktiv,PayPal,2024-09-03,2023-02-14,True,False,Notiz 0,,Beispiel GmbH,EUR
2,100001,customer_1@example.com,47540.64,71,13.8,58,129.6,Standard,Zentral,Elektronik,Ausstehend,Überweisung,2024-02-10,2023-02-15,False,True,,Produkt_9664,Beispiel GmbH,EUR
3,100002,customer_2@example.com,36626.5,96,19.6,36,82.5,Bronze,Süd,Sport,Inaktiv,Überweisung,2024-08-04,2023-08-11,False,False,,Produkt_9491,Beispiel GmbH,EUR
4,100003,customer_3@example.com,29973.06,48,14.5,23,135.7,Standard,Nord,Elektronik,Aktiv,Überweisung,2023-09-29,2024-07-17,False,True,,Produkt_4961,Beispiel GmbH,EUR
5,100004,customer_4@example.com,7885.33,19,18.6,19,110.8,Gold,Zentral,Möbel,Aktiv,Überweisung,2024-11-21,2023-01-16,True,True,,Produkt_3356,Beispiel GmbH,EUR
6,100005,customer_5@example.com,7884.13,6,16.1,32,117.4,Gold,Ost,Lebensmittel,Ausstehend,Überweisung,2024-05-02,2024-03-25,False,False,Notiz 5,Produkt_8468,Beispiel GmbH,EUR
7,100006,customer_6@example.com,2998.37,84,3.3,34,79.2,Standard,Süd,Lebensmittel,Ausstehend,Überweisung,2024-03-10,2023-05-15,True,True,,,Beispiel GmbH,EUR
8,100007,customer_7@example.com,43322.19,27,5.0,33,95.7,Bronze,Nord,Möbel,Ausstehend,Karte,2023-09-15,2024-11-20,True,False,Notiz 7,,Beispiel GmbH,EUR
9,100008,customer_8@example.com,30095.64,53,6.8,45,91.2,Silber,Nord,Lebensmittel,Inaktiv,Lastschrift,2024-11-15,2023-11-11,True,True,Notiz 8,Produkt_6935,Beispiel GmbH,EUR
10,100009,customer_9@example.com,35432.82,48,3.4,38,73.6,Standard,Nord,Sport,Aktiv,Lastschrift,2023-09-04,2023-02-04,False,True,,Produkt_4568,Beispiel GmbH,EUR
11,100010,customer_10@example.com,1127.17,7,11.6,25,133.3,Gold,Zentral,Sport,Aktiv,Lastschrift,2024-09-02,2024-06-04,True,True,Notiz 10,,Beispiel GmbH,EUR
12,100011,customer_11@example.com,48498.5,59,19.5,27,112.2,Silber,West,Kleidung,Aktiv,Überweisung,2023-10-23,2023-12-20,False,True,,Produkt_4176,Beispiel GmbH,EUR
13,100012,customer_12@example.com,41638.89,69,15.2,27,53.7,Standard,Ost,Sport,Ausstehend,Karte,2024-07-14,2024-10-05,True,True,Notiz 12,,Beispiel GmbH,EUR
14,100013,customer_13@example.com,10695.72,11,8.5,67,132.0,Silber,Zentral,Lebensmittel,Inaktiv,Lastschrift,2024-10-27,2024-04-20,True,True,Notiz 13,,Beispiel GmbH,EUR
15,100014,customer_14@example.com,9173.07,15,0.1,27,60.6,Standard,Zentral,Elektronik,Ausstehend,PayPal,2023-12-06,2024-05-20,True,False,Notiz 14,Produkt_4722,Beispiel GmbH,EUR
16,100015,customer_15@example.com,9251.89,64,6.3,26,90.4,Gold,Süd,Kleidung,Ausstehend,Lastschrift,2024-01-20,2024-07-14,True,True,Notiz 15,Produkt_1149,Beispiel GmbH,EUR
17,100016,customer_16@example.com,15281.69,3,10.5,45,107.1,Standard,Ost,Elektronik,Inaktiv,Lastschrift,2023-08-30,2023-11-03,True,False,Notiz 16,Produkt_4225,Beispiel GmbH,EUR
18,100017,customer_17@example.com,26285.35,69,6.5,41,50.8,Silber,Nord,Lebensmittel,Inaktiv,Lastschrift,2023-02-09,2024-08-01,False,False,Notiz 17,Produkt_9374,Beispiel GmbH,EUR
19,100018,customer_18@example.com,21654.06,23,2.2,36,115.3,Bronze,Zentral,Elektronik,Ausstehend,Lastschrift,2024-04-21,2023-02-06,True,False,Notiz 18,Produkt_9364,Beispiel GmbH,EUR
20,100019,customer_19@example.com,14632.33,53,8.9,50,116.0,Gold,Ost,Lebensmittel,Inaktiv,PayPal,2023-03-29,2024-07-12,False,False,,,Beispiel GmbH,EUR
21,100020,customer_20@example.com,30631.46,37,5.1,21,115.3,Gold,Süd,Sport,Ausstehend,Überweisung,2023-09-16,2024-04-09,False,False,,,Beispiel GmbH,EUR
