Kundennummer;Vorname;Nachname;Alter;Bundesland;Stadt;Kundensegment;Anmeldedatum;Letzter_Kauf;Bestellungen_Gesamt;Umsatz_EUR;Rabatt_Prozent;Zahlungsart;Newsletter_Aktiv;Bewertung
K10001;Clara;Wagner;45;Sachsen;Leipzig;Geschäft;2022-02-21;2023-03-07;17;849.51;0;Bar;Ja;5
K10002;Klara;Hoffmann;28;NRW;Köln;Geschäft;2023-02-12;2024-02-13;34;2460.31;10;Kreditkarte;Ja;
K10003;Mia;Schneider;47;Baden-Württemberg;Mannheim;Premium;2022-07-29;2022-09-14;24;788.48;10;Bar;Ja;
K10004;Mia;Hoffmann;32;Baden-Württemberg;Mannheim;Gelegenheitskunde;2023-01-29;2024-01-24;4;110.86;10;PayPal;Ja;
K10005;Olivia;Klein;;Berlin;Berlin;Premium;2023-12-29;2024-04-14;17;1864.78;0;Bar;Ja;5
K10006;Greta;Braun;;Berlin;Berlin;Gelegenheitskunde;2022-04-25;2022-08-20;2;;0;Lastschrift;Ja;5
K10007;Clara;Schmidt;26;Berlin;Berlin;Privat;2022-10-13;2023-02-16;35;3078.64;20;Kreditkarte;Nein;3
K10008;Rosa;Hoffmann;73;Sachsen;Leipzig;Premium;2024-05-14;2025-03-15;4;304.45;25;Rechnung;Nein;5
K10009;Quirin;Wagner;;Hamburg;Hamburg;Geschäft;2022-11-20;2023-07-10;0;52.55;10;PayPal;Ja;5
K10010;Clara;Braun;21;Baden-Württemberg;Stuttgart;Privat;2024-12-22;2024-12-22;20;1612.88;15;Bar;Nein;2
K10011;Jonas;Klein;;Baden-Württemberg;Stuttgart;Premium;2022-09-20;2023-08-23;30;4158.2;20;Lastschrift;Ja;5
K10012;Hassan;Schneider;22;NRW;Düsseldorf;Privat;2022-09-05;2023-01-09;14;373.65;5;PayPal;Ja;1
K10013;Greta;Fischer;69;Bayern;Augsburg;Privat;2023-05-03;;31;1421.57;25;Lastschrift;Ja;
K10014;Hassan;Wagner;64;Hamburg;Hamburg;Geschäft;2024-04-21;2024-12-16;3;370.09;0;Bar;Ja;4
K10015;Ben;Hartmann;73;Hessen;Frankfurt;Privat;2024-05-14;2024-08-15;17;1361.85;0;Rechnung;Nein;
K10016;Olivia;Schulz;;Baden-Württemberg;Stuttgart;Gelegenheitskunde;2022-12-07;2023-07-03;31;2513.03;0;Bar;Ja;4
K10017;Quirin;Krüger;55;Sachsen;Chemnitz;Geschäft;2024-09-23;2024-12-11;12;730.53;0;Rechnung;Nein;1
K10018;Nico;Krüger;56;NRW;Köln;Premium;2023-01-16;2023-02-20;4;429.77;0;PayPal;Ja;5
K10019;Tina;Fischer;18;Berlin;Berlin;Privat;2023-05-04;2023-09-16;25;915.13;25;Bar;Nein;
K10020;Tina;Krüger;;Berlin;Berlin;Privat;2022-09-29;2023-03-26;4;541.08;0;Bar;Nein;
K10021;Greta;Hoffmann;;Hamburg;Hamburg;Gelegenheitskunde;2022-10-03;2023-02-15;7;961.89;0;PayPal;Nein;3
K10022;Rosa;Wolf;28;Baden-Württemberg;Stuttgart;Privat;2022-07-09;2023-05-29;27;3334.78;15;Rechnung;;
K10023;Ben;Richter;;Bayern;Augsburg;Geschäft;2022-11-02;2023-08-08;2;283.1;0;Kreditkarte;;2
K10024;Nico;Müller;;Sachsen;Leipzig;Geschäft;2023-12-26;2025-01-28;35;4586.39;0;PayPal;Ja;
K10025;Luca;Schulz;70;Baden-Württemberg;Mannheim;Geschäft;2023-05-24;2023-10-07;10;1187.51;0;Kreditkarte;Nein;2
K10026;Anna;Fischer;;Bayern;Augsburg;Premium;2023-01-31;2023-08-23;21;1132.77;10;Kreditkarte;Nein;
K10027;Ben;Wolf;;NRW;Düsseldorf;Privat;2022-03-20;2022-05-14;27;1727.38;20;Bar;Ja;4
K10028;Quirin;Schulz;;Baden-Württemberg;Karlsruhe;Gelegenheitskunde;2023-02-08;2023-08-13;27;778.35;15;PayPal;Nein;
K10029;Rosa;Müller;37;Hessen;Kassel;Premium;2023-08-29;2024-06-07;8;382.04;20;PayPal;Ja;5
K10030;Clara;Becker;;Berlin;Berlin;Premium;2023-10-22;2024-06-16;28;2096.95;25;Kreditkarte;Ja;
K10031;Mia;Braun;;Baden-Württemberg;Stuttgart;Gelegenheitskunde;2022-10-29;2022-11-10;2;127.45;0;Kreditkarte;Nein;4
K10032;Olivia;Weber;33;Berlin;Berlin;Gelegenheitskunde;2022-08-07;2023-09-09;27;1295.2;25;Bar;Ja;5
K10033;Olivia;Hoffmann;73;NRW;Dortmund;Geschäft;2023-10-12;2024-11-01;28;2731.17;20;PayPal;Nein;2
K10034;Emma;Weber;39;Baden-Württemberg;Karlsruhe;Geschäft;2024-09-19;2025-08-05;15;803.2;10;Lastschrift;Ja;3
K10035;Sami;Müller;44;Sachsen;Leipzig;Gelegenheitskunde;2023-03-15;2023-04-16;26;1854.15;20;Lastschrift;Ja;2
K10036;Paul;Müller;35;Bayern;Nürnberg;Gelegenheitskunde;2023-09-04;2024-09-23;24;3092.27;20;PayPal;Ja;4
K10037;Clara;Wolf;54;Sachsen;Chemnitz;Geschäft;2024-04-08;2025-04-13;10;1303.41;0;Lastschrift;Nein;5
K10038;Clara;Braun;;Berlin;Berlin;Privat;2023-06-17;;20;925.11;20;Bar;Nein;
K10039;Hassan;Weber;;Bayern;Nürnberg;Gelegenheitskunde;2023-04-05;2024-03-02;4;508.41;0;Rechnung;Ja;2
K10040;Jonas;Klein;24;NRW;Köln;Gelegenheitskunde;2024-08-10;2025-08-03;16;1858.27;0;Kreditkarte;Ja;3
K10041;Clara;Krüger;;Bayern;Augsburg;Premium;2023-05-13;2023-07-04;19;2431.2;0;Rechnung;Ja;3
K10042;Tina;Hartmann;;Baden-Württemberg;Mannheim;Gelegenheitskunde;2024-09-30;2024-11-23;27;3819.21;25;Lastschrift;Ja;4
K10043;Klara;Müller;54;Hessen;Kassel;Gelegenheitskunde;2023-07-04;2023-12-16;15;1859.01;25;PayPal;Ja;
K10044;Nico;Braun;;Berlin;Berlin;Geschäft;2023-03-11;2023-09-08;16;1037.67;10;Lastschrift;Ja;5
K10045;Rosa;Krüger;41;Sachsen;Chemnitz;Premium;2024-10-02;2025-05-19;1;;5;Lastschrift;Nein;
K10046;Greta;Wagner;;Sachsen;Chemnitz;Gelegenheitskunde;2023-11-09;2024-05-07;29;1545.44;0;PayPal;Ja;3
K10047;Rosa;Weber;29;Sachsen;Chemnitz;Premium;2024-12-10;2025-10-11;18;2615.58;10;Rechnung;Ja;3
K10048;Olivia;Koch;48;Bayern;Augsburg;Geschäft;2023-08-22;2024-08-13;8;838.69;0;Rechnung;Ja;5
K10049;Clara;Becker;;Hamburg;Hamburg;Privat;2022-08-22;2022-09-24;25;2052.27;0;Bar;Ja;2
K10050;Tina;Fischer;54;Baden-Württemberg;Mannheim;Geschäft;2023-04-08;2024-05-09;33;2252.9;10;Kreditkarte;Nein;3
K10051;Ben;Becker;;Hamburg;Hamburg;Premium;2022-11-18;2023-03-20;11;980.99;20;PayPal;Nein;
K10052;Ida;Weber;;Sachsen;Dresden;Privat;2022-05-26;2023-05-12;14;1942.52;5;Rechnung;Nein;1
K10053;Clara;Schmidt;49;Berlin;Berlin;Gelegenheitskunde;2023-08-15;2024-03-26;7;562.78;20;PayPal;Nein;5
K10054;Paul;Krüger;;NRW;Düsseldorf;Gelegenheitskunde;2022-02-22;2022-04-09;14;2012.7;0;PayPal;Nein;5
K10055;Jonas;Klein;62;Berlin;Berlin;Privat;2024-10-04;2024-11-19;30;1895.51;0;Lastschrift;Ja;3
K10056;Tina;Braun;;Bayern;Nürnberg;Gelegenheitskunde;2023-06-01;2023-11-13;7;1012.85;0;Rechnung;Nein;4
K10057;Rosa;Wolf;28;Berlin;Berlin;Privat;2022-09-26;2023-02-20;28;3667.04;0;Kreditkarte;Ja;
K10058;Olivia;Hartmann;;Baden-Württemberg;Stuttgart;Geschäft;2024-08-03;2024-10-02;9;776.9;10;Lastschrift;Nein;
K10059;Emma;Neumann;37;Berlin;Berlin;Gelegenheitskunde;2022-05-23;2022-10-11;26;1646.11;10;PayPal;Ja;3
K10060;Klara;Braun;67;Hamburg;Hamburg;Gelegenheitskunde;2024-07-21;2025-01-01;12;1725.14;20;Lastschrift;Ja;
K10061;Quirin;Neumann;72;Sachsen;Chemnitz;Privat;2022-11-08;2023-07-19;2;126.86;15;Kreditkarte;Ja;
K10062;Klara;Braun;72;Hessen;Kassel;Privat;2022-11-13;2022-12-21;30;3536.79;20;Bar;Ja;
K10063;Ben;Koch;62;Bayern;München;Privat;2023-08-12;2023-12-06;5;372.89;0;PayPal;Nein;2
K10064;Tina;Becker;57;Hamburg;Hamburg;Gelegenheitskunde;2024-06-01;2024-08-14;15;1319.34;0;Bar;Ja;2
K10065;Olivia;Richter;52;Berlin;Berlin;Premium;2024-08-02;2025-06-24;16;1266.18;25;Lastschrift;Nein;
K10066;Jonas;Müller;;Sachsen;Dresden;Gelegenheitskunde;2024-07-24;2024-12-25;12;1790.25;0;PayPal;Ja;4
K10067;Emma;Fischer;;Bayern;Augsburg;Privat;2022-04-11;2023-02-15;31;3893.65;5;PayPal;Nein;2
K10068;Emma;Hartmann;;Baden-Württemberg;Mannheim;Premium;2022-03-10;2022-12-31;23;2561.71;10;Bar;Nein;
K10069;Mia;Hartmann;;NRW;Düsseldorf;Premium;2022-12-03;2023-04-13;30;4243.93;15;Rechnung;Ja;4
K10070;Hassan;Braun;58;Baden-Württemberg;Mannheim;Privat;2022-01-29;2022-06-13;34;1182.67;10;Bar;Nein;
K10071;Jonas;Braun;26;NRW;Düsseldorf;Privat;2023-03-30;2024-02-24;4;423.37;10;Rechnung;Nein;1
K10072;Tina;Wolf;24;Berlin;Berlin;Premium;2024-03-06;2024-10-24;23;2420.87;20;Rechnung;Ja;4
K10073;Mia;Hoffmann;59;Sachsen;Dresden;Geschäft;2023-03-21;2023-11-03;28;3936.19;0;Rechnung;Nein;5
K10074;Sami;Wagner;;Baden-Württemberg;Mannheim;Privat;2022-07-07;2023-06-11;13;1331.61;0;Bar;Ja;
K10075;David;Müller;;Berlin;Berlin;Geschäft;2023-04-23;2023-10-08;9;1100.13;10;Rechnung;Ja;2
K10076;Luca;Krüger;48;Hamburg;Hamburg;Privat;2023-10-26;2023-11-03;11;580.36;20;Lastschrift;Ja;
K10077;David;Braun;43;NRW;Köln;Gelegenheitskunde;2022-03-30;2023-04-06;33;1908.26;0;Rechnung;Ja;4
